id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
8295,6.36,0.777085187,3,2,128,81,1,12,644.7218082,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0.08830473,6833.1772,603.40186
17625,2.5600000000000005,0.528369388,1,1,178,94,1,12,634.3061958,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.07913033,6526.3975,516.436
3802,6.180000000000001,0.38459125,4,3,270,77,1,12,649.2451394,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,0.065272786,7013.056,457.76172
12865,6.49,0.116377548,3,4,120,59,1,12,647.5946546,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.08053177,7195.357,579.45483
6495,6.46,0.688416901,2,4,94,81,1,12,657.5504997,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.061865017,4352.533,269.26953
4045,6.140000000000001,0.100653176,3,2,157,113,1,6,656.4913893,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.072690845,5246.198,381.3506
10462,4.78,0.160270304,1,6,124,70,0,6,654.9758312,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.06799855,6185.389,420.5975
4773,6.36,0.639361198,4,6,132,82,1,12,652.1988246,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06981962,5516.782,385.17966
13727,6.380000000000001,0.999361558,4,3,145,55,1,12,643.2330392,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.0810676,6332.79,513.3841
4878,2.3600000000000003,0.047408036,1,5,165,114,1,12,659.6873291,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06632385,5635.853,373.79144
19694,4.69,0.155169725,2,2,210,98,1,12,644.2802678,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,0.06632444,4956.978,328.7688
14928,6.29,0.751842867,2,4,135,92,1,12,646.2737513,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0.072714455,5508.124,400.52023
12108,6.08,0.215272415,1,4,121,80,1,12,642.6276893,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.076156504,7138.171,543.61816
135,5.460000000000001,0.175976983,1,1,193,99,1,12,644.1513657,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,0.072313406,6580.6777,475.87122
12342,5.57,0.41625293,1,2,106,55,1,6,659.1675834,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06632051,6160.064,408.53857
13539,5.26,0.028840807,1,4,140,107,1,12,648.0723652,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.06955347,6830.206,475.06454
2931,6.640000000000001,0.553398561,3,4,97,62,0,12,653.4570703,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,0.062000435,4208.269,260.91452
260,5.460000000000001,0.114068894,3,3,201,55,0,12,662.870669,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06606442,4995.561,330.02884
13269,6.51,0.902578526,3,3,95,82,0,12,666.6316441,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06183962,6641.5,410.70786
18841,6.220000000000001,0.639876485,2,2,119,58,1,12,640.7927272,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.072776645,5558.153,404.50372
1228,6.1000000000000005,0.289186328,3,4,195,75,0,12,644.4148931,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.07986646,5496.658,438.99863
16584,6.08,0.316672999,3,2,83,64,1,6,683.4655996,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,0.060167987,6846.001,411.9101
6877,6.23,0.282885732,3,4,123,82,0,6,651.6932119,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.07821157,6493.208,507.844
19531,4.58,0.63247671,3,1,178,55,1,12,667.3406443,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06672109,6113.508,407.8999
3753,6.2,0.040292415,1,3,149,80,1,6,646.7194934,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07001736,5847.1123,409.39935
2054,5.57,0.128813226,1,3,169,91,0,12,648.5581359,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07444057,6781.0293,504.7837
11286,7.09,0.442255226,4,2,175,83,1,12,636.6171668,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.09027109,6183.384,558.1808
10000,6.66,0.656812059,4,3,176,75,1,12,664.8338893,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06697568,5410.511,362.37268
3247,4.65,0.05561129,2,3,111,61,0,6,649.048699,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.068968974,6646.5435,458.40527
200,6.25,0.178359917,3,6,91,55,1,12,650.6398903,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06140807,5995.908,368.19714
1636,4.11,0.231133859,1,5,112,75,1,6,640.7229836,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.07553127,5073.8716,383.23596
10017,6.34,0.264031329,2,1,128,64,1,12,644.013467,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.07856427,6785.8877,533.1283
18080,4.98,0.378268781,1,2,162,79,1,12,642.410511,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,0.07901625,6069.7397,479.6081
4575,1.92,0.57829001,1,3,158,81,1,12,663.8327407,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.069368586,5464.363,379.0551
