id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
8295,6.36,0.777085187,SUV,3,M,A,2,hybrid,128,81,silver,S,1,weekend,6am - 12pm,12,644.7218082,0,967.9579483428249
17625,2.5600000000000005,0.528369388,STNWG,1,F,A,1,dissel,178,94,white,S,1,weekday,12pm - 6pm,12,634.3061958,0,701.0412535143265
3802,6.180000000000001,0.38459125,HDTOP,4,F,D,3,petrol,270,77,yellow,M,1,weekday,6pm - 12am,12,649.2451394,0,393.0813882666095
12865,6.49,0.116377548,SUV,3,M,D,4,petrol,120,59,gray,S,1,weekday,6am - 12pm,12,647.5946546,0,774.6133146113555
6495,6.46,0.688416901,SEDAN,2,F,C,4,petrol,94,81,green,S,1,weekday,6am - 12pm,12,657.5504997,0,167.48680117784744
4045,6.140000000000001,0.100653176,SUV,3,F,D,2,petrol,157,113,black,S,1,weekday,6pm - 12am,6,656.4913893,0,317.2999251744553
10462,4.78,0.160270304,SUV,1,M,C,6,petrol,124,70,white,S,0,weekday,12pm - 6pm,6,654.9758312,0,434.8263061865182
4773,6.36,0.639361198,SEDAN,4,M,B,6,petrol,132,82,blue,M,1,weekday,6am - 12pm,12,652.1988246,0,382.41860831096267
13727,6.380000000000001,0.999361558,STNWG,4,F,A,3,dissel,145,55,gray,M,1,weekday,6am - 12pm,12,643.2330392,1,519.2268769755858
4878,2.3600000000000003,0.047408036,STNWG,1,F,B,5,petrol,165,114,gray,M,1,weekday,6am - 12pm,12,659.6873291,0,277.80674966152293
19694,4.69,0.155169725,UTE,2,M,F,2,dissel,210,98,silver,S,1,weekday,12pm - 6pm,12,644.2802678,0,344.65457647789134
14928,6.29,0.751842867,SEDAN,2,M,B,4,hybrid,135,92,silver,M,1,weekend,6am - 12pm,12,646.2737513,0,367.2048645294764
12108,6.08,0.215272415,SEDAN,1,M,A,4,petrol,121,80,gray,M,1,weekday,6am - 12pm,12,642.6276893,0,703.8518417944517
135,5.460000000000001,0.175976983,SUV,1,F,D,1,hybrid,193,99,white,M,1,weekday,6am - 12pm,12,644.1513657,0,414.6924712599383
12342,5.57,0.41625293,SUV,1,M,C,2,petrol,106,55,black,M,1,weekday,12pm - 6pm,6,659.1675834,0,423.68950322882455
13539,5.26,0.028840807,SEDAN,1,F,E,4,electric,140,107,gray,M,1,weekday,12pm - 6pm,12,648.0723652,0,311.4454817896319
2931,6.640000000000001,0.553398561,SEDAN,3,M,B,4,dissel,97,62,red,S,0,weekend,12pm - 6pm,12,653.4570703,0,120.26209440873333
260,5.460000000000001,0.114068894,UTE,3,F,C,3,petrol,201,55,blue,S,0,weekend,6am - 12pm,12,662.870669,0,454.9796163771636
13269,6.51,0.902578526,SEDAN,3,F,A,3,petrol,95,82,white,S,0,weekday,6am - 12pm,12,666.6316441,1,237.1935782399463
18841,6.220000000000001,0.639876485,SEDAN,2,F,D,2,petrol,119,58,white,M,1,weekend,6pm - 12am,12,640.7927272,0,404.8258694343881
